id,code_name,name,hp,element,weapon,nation_or_camp
n330000,03,Ganyu,10,Cryo,bow,Liyue
n330001,01,Kaeya,10,Cryo,sword,Mondstadt
n330002,04,Chongyun,10,Cryo,claymore,Liyue
n330003,05,Kamisato Ayaka,10,Cryo,sword,Inazuma
n330004,08,Xingqiu,10,Hydro,sword,Liyue
n330005,06,Mona,10,Hydro,catalyst,Mondstadt
n330006,0B,Diluc,10,Pryo,claymore,Mondstadt
n330007,0D,Xiangling,10,Pryo,pole,Liyue
n330008,0C,Bennett,10,Pryo,sword,Mondstadt
n330010,0E,Yoimiya,10,Pryo,bow,Inazuma
n330011,0G,Fischl,10,Electro,bow,Mondstadt
n330012,0H,Razor,10,Electro,claymore,Mondstadt
n330013,0I,Keqing,10,Electro,sword,Liyue
n330014,0K,Sucrose,10,Anemo,catalyst,Mondstadt
n330015,0L,Jean,10,Anemo,sword,Mondstadt
n330016,0O,Ningguang,10,Geo,catalyst,Liyue
n330017,0N,Noelle,10,Geo,claymore,Mondstadt
n330018,0Q,Collei,10,Dendro,bow,Sumeru
n330019,09,Rhodeia of Loch,10,Hydro,,Monster
n330020,0F,Fatui Pyro Agent,10,Pryo,,Fatui
n330021,0M,Maguu Kenki,10,Anemo,,Monster
n330022,0P,Stonehide Lawachurl,8,Geo,,Hilichurl
n330023,02,Diona,10,Cryo,bow,Mondstadt
n330024,0J,Cyno,10,Electro,pole,Sumeru
n330025,07,Barbara,10,Hydro,catalyst,Mondstadt
n330026,0A,Mirror Maiden,10,Hydro,,Fatui
n330027,0R,Jadeplume Terrorshroom,10,Dendro,,Monster
